,Country,Year,Data.AIDS-Related Deaths.AIDS Orphans,Data.AIDS-Related Deaths.Adults,Data.AIDS-Related Deaths.All Ages,Data.AIDS-Related Deaths.Children,Data.AIDS-Related Deaths.Female Adults,Data.AIDS-Related Deaths.Male Adults,Data.HIV Prevalence.Adults,Data.HIV Prevalence.Young Men,Data.HIV Prevalence.Young Women,Data.New HIV Infections.Young Adults,Data.New HIV Infections.Male Adults,Data.New HIV Infections.Female Adults,Data.New HIV Infections.Children,Data.New HIV Infections.All Ages,Data.New HIV Infections.Adults,Data.New HIV Infections.Incidence Rate Among Adults,Data.People Living with HIV.Total,Data.People Living with HIV.Male Adults,Data.People Living with HIV.Female Adults,Data.People Living with HIV.Children,Data.People Living with HIV.Adults
660,Honduras,1997,13000,1600,2100.0,1000,1000,1000,1.0,0.1,0.3,2900,1800,1300,1000,3800,3000,0.93,34000,17000,14000,3000,31000
1680,Tunisia,2008,1000,100,100.0,100,100,100,0.1,0.1,0.1,200,200,100,100,500,500,0.03,2400,1600,1000,100,2400
779,Saudi Arabia,1998,500,100,100.0,100,100,100,0.1,0.1,0.1,200,200,100,100,500,200,0.02,1300,1000,500,100,1200
329,Peru,1993,31000,3600,3900.0,500,500,3300,0.4,0.1,0.1,4200,3600,1000,500,4700,4400,0.31,58000,51000,6500,1400,57000
2358,Lao People's Democratic Republic,2016,4400,500,500.0,100,100,200,0.3,0.1,0.1,1000,1000,500,100,1000,1000,0.2,13000,7300,5200,1000,12000
1605,Argentina,2008,20000,1500,1600.0,100,500,1100,0.3,0.1,0.1,5500,4200,1700,200,6000,5900,0.2,92000,63000,27000,1600,90000
806,Azerbaijan,1999,200,100,100.0,100,100,100,0.1,0.1,0.1,1000,1000,500,100,1000,1000,0.17,3100,2000,1100,100,3100
2686,Costa Rica,2020,1100,500,500.0,100,200,100,0.4,0.1,0.1,1500,1000,1000,100,1700,1600,0.41,16000,9100,6300,500,15000
352,Viet Nam,1993,500,200,200.0,100,100,200,0.1,0.1,0.1,7600,7200,1000,100,8000,8000,0.18,16000,14000,1500,200,16000
2743,Sudan,2020,40000,1800,2300.0,500,1000,1000,0.2,0.1,0.1,3000,1800,1400,1000,3800,3200,0.12,49000,23000,21000,4100,45000
704,United Republic of Tanzania,1997,350000,48000,67000.0,19000,26000,22000,6.1,1.8,4.2,97000,46000,62000,32000,140000,110000,7.06,1100000,410000,560000,110000,970000
2460,Nicaragua,2017,5100,500,500.0,100,100,200,0.2,0.1,0.1,1000,1000,500,100,1000,1000,0.17,10000,6800,3200,500,10000
953,Philippines,2000,200,100,100.0,100,100,100,0.1,0.1,0.1,500,500,100,100,500,500,0.01,1000,1000,200,100,1000
2760,Zimbabwe,2013,860000,25000,33000.0,7400,12000,14000,14.5,3.8,7.7,42000,18000,26000,9000,53000,44000,6.5,1200000,460000,670000,120000,1100000
2663,Uruguay,2019,1500,200,200.0,100,100,100,0.4,0.1,0.1,1000,500,500,100,1000,1000,0.22,11000,6100,4800,200,11000
1354,Democratic Republic of the Congo,2005,390000,36000,49000.0,13000,26000,10000,1.4,0.3,0.9,27000,8100,21000,18000,48000,29000,0.83,570000,130000,340000,100000,470000
1481,Nicaragua,2006,2300,500,500.0,100,100,500,0.2,0.1,0.1,1000,500,200,100,1000,1000,0.18,6200,4300,1700,500,6000
2413,Burundi,2017,93000,1800,2500.0,1000,1000,1000,1.2,0.6,0.8,1200,500,1000,1000,2200,1200,0.22,85000,30000,43000,12000,73000
2455,Mauritius,2017,3900,1000,1000.0,100,500,500,1.7,0.4,0.3,1000,1000,500,100,1000,1000,0.96,14000,9500,4100,200,14000
1528,Congo,2007,63000,5200,6700.0,1500,3500,1700,3.5,0.6,2.4,4800,1700,3400,1900,6900,5100,2.39,85000,24000,50000,10000,74000
1377,Kenya,2005,1100000,89000,110000.0,26000,55000,34000,6.8,1.3,3.8,59000,24000,38000,31000,94000,62000,3.61,1400000,450000,750000,230000,1200000
1270,El Salvador,2004,4200,1000,1000.0,100,500,500,0.4,0.1,0.1,1600,1000,1000,100,1800,1700,0.46,15000,7200,7000,500,14000
2484,United Republic of Tanzania,2017,1100000,28000,38000.0,9700,11000,17000,5.0,1.3,2.6,69000,29000,48000,14000,91000,76000,2.84,1600000,580000,930000,130000,1500000
1367,Guatemala,2005,18000,1000,1300.0,500,500,500,0.4,0.1,0.1,2000,1100,1000,1000,2800,2100,0.31,30000,17000,10000,3100,27000
2732,Peru,2020,31000,1000,1000.0,100,200,1000,0.3,0.1,0.1,3700,3100,1000,200,4100,4000,0.17,91000,71000,18000,1300,89000
930,Jamaica,2000,7700,1300,1600.0,500,1000,1000,1.5,0.2,0.4,2200,1200,1200,500,2600,2300,1.35,23000,11000,11000,1000,22000
1631,Gambia,2008,9800,1000,1300.0,500,1000,500,1.9,0.2,0.5,1600,1000,1000,500,2300,1800,2.06,20000,7200,10000,2200,17000
1745,Mozambique,2009,730000,45000,62000.0,17000,28000,18000,11.7,2.8,8.0,110000,47000,68000,25000,140000,110000,11.15,1400000,490000,790000,150000,1300000
1817,Honduras,2010,29000,1100,1200.0,200,500,1000,0.4,0.1,0.1,1000,500,200,200,1000,1000,0.12,25000,13000,9800,2200,23000
1407,South Sudan,2005,52000,6300,8300.0,2000,3600,2700,2.2,0.5,1.1,9100,4200,5700,3100,13000,9800,2.08,120000,43000,59000,14000,100000
1983,Eritrea,2012,16000,500,1000.0,100,500,200,0.8,0.2,0.4,500,200,500,100,1000,500,0.23,15000,5700,8300,1400,14000
1352,Cuba,2005,1000,200,200.0,100,100,100,0.1,0.1,0.1,1500,1000,1000,100,1700,1600,0.18,9300,5100,4100,200,9200
2207,South Africa,2014,1800000,92000,99000.0,6600,42000,50000,19.0,3.9,12.7,290000,120000,190000,23000,340000,310000,9.86,6800000,2400000,4000000,380000,6400000
2247,Ecuador,2015,19000,1000,1100.0,100,200,1000,0.3,0.1,0.1,2200,1600,1000,200,2500,2300,0.21,37000,26000,11000,1000,36000
553,Democratic Republic of the Congo,1996,170000,24000,37000.0,12000,18000,6800,1.8,0.4,1.6,44000,13000,34000,20000,67000,47000,1.7,540000,130000,340000,74000,470000
949,Nigeria,2000,360000,49000,67000.0,18000,25000,23000,1.5,0.5,0.9,99000,48000,58000,31000,140000,110000,1.52,1100000,440000,530000,110000,970000
646,Egypt,1997,200,100,100.0,100,100,100,0.1,0.1,0.1,200,200,100,100,200,200,0.01,1000,500,100,100,1000
1179,Ecuador,2003,8600,1200,1300.0,200,500,1000,0.3,0.1,0.1,2600,2000,1000,200,2900,2700,0.31,23000,16000,5700,1000,22000
2668,Zambia,2019,730000,20000,27000.0,6300,11000,9100,11.3,2.4,6.2,61000,23000,41000,8800,73000,64000,6.67,1400000,510000,820000,86000,1300000
2550,Niger,2018,51000,1000,1200.0,500,500,1000,0.2,0.1,0.1,1000,500,500,500,1200,1000,0.07,32000,12000,16000,3400,28000
2406,Argentina,2017,25000,1400,1400.0,100,500,1000,0.4,0.1,0.1,5400,4200,1700,100,5900,5900,0.18,130000,88000,39000,1300,130000
1538,Eritrea,2007,16000,1100,1300.0,200,1000,500,1.0,0.2,0.4,1000,500,500,500,1000,1000,0.39,18000,6600,9900,1800,16000
383,Ethiopia,1994,110000,21000,35000.0,14000,12000,9700,2.9,0.7,2.7,82000,36000,53000,26000,120000,89000,3.93,700000,250000,370000,74000,630000
1702,Cambodia,2009,46000,1500,1800.0,500,1000,1000,0.9,0.2,0.1,1800,1000,1100,500,2300,1900,0.2,82000,36000,40000,6100,75000
486,Kazakhstan,1995,100,100,100.0,100,100,100,0.1,0.1,0.1,500,500,200,100,500,500,0.04,1300,1000,500,100,1300
877,Thailand,1999,120000,40000,44000.0,3900,11000,29000,2.2,1.1,1.4,39000,15000,25000,5600,45000,40000,0.87,800000,500000,280000,19000,780000
235,Nicaragua,1992,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,200,100,0.04,500,200,500,100,500
724,Cameroon,1998,52000,9600,15000.0,5700,6100,3500,4.0,1.3,4.3,47000,18000,34000,10000,62000,51000,6.86,320000,100000,190000,25000,290000
1129,Paraguay,2002,2900,1000,1000.0,100,200,500,0.4,0.1,0.1,1500,1000,1000,200,1700,1600,0.46,12000,7100,5000,500,12000
1683,United Republic of Tanzania,2008,960000,52000,72000.0,20000,30000,22000,5.2,1.4,2.9,75000,36000,48000,28000,110000,84000,4.05,1300000,470000,670000,170000,1100000
90,Algeria,1991,200,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,200,100,0.01,500,500,200,100,500
1166,Burkina Faso,2003,130000,9300,15000.0,5200,5000,4400,1.6,0.5,0.8,3500,1800,2000,6900,11000,3800,0.58,150000,45000,54000,46000,99000
335,Senegal,1993,2700,500,1000.0,500,200,500,0.3,0.1,0.1,2300,1300,1100,500,2900,2400,0.57,12000,5900,4900,1100,11000
1430,Benin,2006,44000,3900,5600.0,1700,2300,1600,1.3,0.3,0.8,3700,1600,2300,2500,6400,3900,0.9,65000,21000,32000,13000,52000
2409,Benin,2017,41000,1400,2400.0,1000,1000,1000,1.0,0.3,0.6,1900,1000,1300,1300,3300,2100,0.34,75000,24000,41000,11000,65000
811,Burundi,1999,96000,8200,12000.0,3700,4200,4000,3.9,0.6,1.8,5000,2400,2900,5200,10000,5300,1.81,140000,50000,60000,31000,110000
610,Thailand,1996,46000,23000,26000.0,3500,5000,18000,2.2,2.2,1.4,60000,28000,32000,5600,66000,61000,1.42,760000,530000,220000,13000,750000
2513,Dominican Republic,2018,48000,2200,2200.0,100,1000,1200,0.9,0.1,0.2,3200,1700,1600,100,3400,3400,0.45,73000,35000,37000,1400,72000
1843,Philippines,2010,1300,200,200.0,100,100,200,0.1,0.1,0.1,4900,4600,500,100,5000,4900,0.08,17000,16000,1100,100,17000
417,Paraguay,1994,500,100,100.0,100,100,100,0.1,0.1,0.1,1000,500,500,100,1000,1000,0.27,2600,1600,1000,100,2500
1938,Sierra Leone,2011,34000,2500,4200.0,1600,1400,1200,1.6,0.7,1.4,3800,1800,2300,2100,6300,4200,1.16,68000,24000,31000,13000,55000
1946,Togo,2011,86000,3800,5500.0,1600,2300,1500,2.8,0.5,1.4,4500,1900,2800,1600,6300,4700,1.34,110000,39000,58000,16000,97000
1039,Pakistan,2001,100,100,100.0,100,100,100,0.1,0.1,0.1,200,200,100,100,200,200,0.01,1000,500,200,100,1000
1271,Eritrea,2004,14000,1500,1700.0,500,1000,1000,1.2,0.2,0.6,1000,500,500,500,1200,1000,0.54,20000,7400,11000,2000,18000
1774,Uzbekistan,2009,1800,200,1000.0,1000,100,200,0.1,0.1,0.1,3600,2500,1300,1000,4700,3900,0.2,20000,12000,6500,1800,19000
1721,Georgia,2009,100,100,100.0,100,100,100,0.1,0.1,0.1,500,500,200,100,500,500,0.14,2600,1800,1000,100,2600
1082,Colombia,2002,38000,5500,5900.0,500,1100,4400,0.4,0.1,0.1,9500,8200,1800,1000,11000,10000,0.37,100000,78000,21000,2600,99000
1252,Benin,2004,38000,3600,5400.0,1700,2100,1500,1.4,0.3,0.9,3800,1700,2400,2500,6600,4100,0.99,65000,21000,31000,12000,52000
929,Iran (Islamic Republic of),2000,1300,500,500.0,100,200,200,0.1,0.1,0.1,4600,4000,1000,100,4900,4900,0.12,16000,11000,4400,500,16000
63,Philippines,1990,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,100,100,100,100,100
118,Gambia,1991,100,100,100.0,100,100,100,0.2,0.1,0.1,500,200,200,100,500,500,0.62,1000,500,1000,100,1000
1563,Malaysia,2007,45000,3300,3400.0,100,200,3200,0.4,0.1,0.1,4900,4400,1000,100,5400,5300,0.29,69000,59000,9600,1000,69000
1714,Egypt,2009,1000,200,200.0,100,100,100,0.1,0.1,0.1,1000,1000,200,100,1000,1000,0.02,4600,3700,1000,100,4500
2739,Sierra Leone,2020,44000,1900,3200.0,1400,1000,1100,1.5,0.6,1.3,3100,1300,2100,2000,5400,3400,0.75,80000,26000,42000,11000,69000
110,Dominican Republic,1991,1800,1000,1000.0,200,200,500,0.7,0.2,0.3,7900,4700,3600,500,8600,8300,1.91,27000,15000,11000,1000,27000
1103,Guyana,2002,500,200,200.0,100,100,100,0.8,0.1,0.4,1000,500,500,100,1000,1000,1.59,3600,1500,1900,200,3400
2400,Yemen,2016,4300,500,500.0,100,100,200,0.1,0.1,0.1,1000,1000,500,100,1000,1000,0.05,8000,4700,2900,500,7600
1403,Senegal,2005,24000,2400,3300.0,1000,1100,1300,0.7,0.1,0.2,3700,2000,1800,1400,5200,3800,0.64,47000,21000,20000,5500,41000
496,Mali,1995,19000,3400,5500.0,2100,1700,1700,1.9,1.0,2.2,10000,5000,6300,3900,15000,11000,2.32,100000,39000,50000,11000,89000
912,Ecuador,2000,5200,1000,1000.0,200,200,1000,0.3,0.1,0.1,2300,1800,1000,200,2600,2400,0.3,18000,13000,4400,1000,18000
1310,Portugal,2004,6600,1000,1000.0,100,500,1000,0.5,0.1,0.1,1800,1500,1000,100,2000,2000,0.23,33000,24000,9100,100,33000
1747,Nepal,2009,16000,1300,1500.0,200,500,1100,0.2,0.1,0.1,2000,1100,1000,500,2300,2100,0.13,32000,20000,10000,1300,30000
590,Nepal,1996,100,100,100.0,100,100,100,0.1,0.1,0.1,1100,1000,200,100,1200,1100,0.09,2200,1900,500,100,2100
2623,Kenya,2019,740000,17000,20000.0,3100,7400,9300,4.4,1.3,2.3,28000,9400,20000,5500,35000,29000,1.1,1400000,480000,860000,90000,1300000
905,Congo,2000,43000,5300,6800.0,1500,3300,2000,4.5,0.5,2.9,4800,1600,3400,2100,7200,5100,3.03,85000,25000,50000,9600,75000
1434,Burundi,2006,130000,6700,9300.0,2600,3500,3100,2.1,0.5,0.9,2700,1300,1500,2900,5800,2800,0.73,110000,36000,46000,26000,81000
1854,Suriname,2010,1700,200,200.0,100,100,100,1.4,0.1,0.2,500,200,200,100,500,500,0.79,4700,2600,1900,200,4500
1277,Ghana,2004,180000,18000,24000.0,5700,12000,6700,2.3,0.3,1.3,18000,6900,12000,8000,27000,19000,1.65,300000,88000,170000,44000,260000
1896,Ethiopia,2011,590000,15000,22000.0,7100,8600,6100,1.3,0.4,0.6,16000,6400,10000,7600,24000,17000,0.4,650000,210000,340000,90000,560000
2149,Chad,2014,83000,2700,4000.0,1400,1400,1300,1.4,0.4,0.8,3700,1500,2400,1300,5200,3900,0.58,110000,39000,58000,15000,97000
102,Chad,1991,3900,1000,1600.0,1000,500,500,1.2,0.6,1.3,7500,3300,4700,1800,9800,8000,2.59,37000,14000,19000,3500,33000
1737,Liberia,2009,34000,2500,3100.0,1000,1400,1100,1.8,0.5,1.0,1800,1000,1100,1000,2700,1900,0.95,40000,14000,20000,5400,34000
56,Nepal,1990,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,100,100,100,100,100
711,Zimbabwe,1997,500000,71000,94000.0,23000,37000,34000,24.7,6.6,19.3,110000,52000,63000,36000,150000,120000,24.37,1500000,630000,790000,130000,1400000
1487,Philippines,2006,500,100,200.0,100,100,100,0.1,0.1,0.1,1300,1200,100,100,1300,1300,0.02,5100,4600,500,100,5100
819,Côte d'Ivoire,1999,280000,40000,51000.0,11000,20000,20000,7.3,1.1,4.8,42000,22000,26000,17000,65000,48000,5.81,710000,290000,360000,66000,650000
1545,Guatemala,2007,21000,1000,1200.0,500,500,500,0.4,0.1,0.1,1700,1000,1000,1000,2400,1800,0.25,32000,17000,11000,3300,28000
2514,Ecuador,2018,18000,500,1000.0,100,200,500,0.3,0.1,0.1,2000,1500,1000,200,2300,2200,0.18,42000,29000,13000,1000,41000
1300,Mozambique,2004,400000,44000,64000.0,20000,27000,17000,10.8,3.2,8.9,110000,45000,69000,33000,150000,110000,12.7,1100000,370000,620000,120000,990000
1138,Somalia,2002,3700,1000,1000.0,500,500,500,0.3,0.1,0.1,1500,1000,1000,500,1900,1500,0.31,13000,6300,5200,1100,12000
181,Argentina,1992,1100,500,1000.0,200,200,500,0.1,0.1,0.1,5400,4100,1700,200,6000,5800,0.25,23000,16000,6600,500,23000
376,Djibouti,1994,100,100,100.0,100,100,100,0.8,0.4,0.6,1000,500,1000,200,1200,1000,2.92,2600,1100,1300,500,2400
1884,Congo,2011,66000,3700,5000.0,1300,2600,1100,3.4,0.7,2.3,5300,1800,3800,1600,7200,5600,2.33,90000,26000,54000,10000,80000
1409,Suriname,2005,1100,200,200.0,100,100,100,1.3,0.2,0.3,500,500,200,100,500,500,1.05,4000,2200,1600,200,3800
488,Kyrgyzstan,1995,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,100,100,100,100,100
1573,Pakistan,2007,1000,500,500.0,100,100,500,0.1,0.1,0.1,10000,10000,1000,200,11000,11000,0.11,30000,28000,2100,200,30000
1036,Nicaragua,2001,1000,200,200.0,100,100,100,0.2,0.1,0.1,1000,1000,200,100,1000,1000,0.23,4400,3200,1100,200,4300
983,Armenia,2001,100,100,100.0,100,100,100,0.1,0.1,0.1,500,500,200,100,500,500,0.2,1500,1000,500,100,1500
151,Peru,1991,21000,2900,3100.0,500,500,2600,0.5,0.1,0.1,5100,4500,1000,500,5700,5300,0.4,57000,50000,5500,1200,56000
870,Sierra Leone,1999,9500,1600,2900.0,1300,1000,1000,1.6,0.8,1.7,3800,1800,2300,2200,6400,4200,1.74,42000,16000,20000,7100,35000
1094,Eswatini,2002,40000,5300,7600.0,2300,2900,2300,23.6,6.4,23.7,12000,4700,7900,3500,16000,13000,27.75,130000,47000,75000,11000,120000
2327,Chad,2016,83000,2100,3400.0,1300,1100,1000,1.3,0.4,0.7,3000,1100,2000,1700,4800,3100,0.43,110000,39000,60000,14000,99000
242,Portugal,1992,1000,500,500.0,100,200,500,0.3,0.2,0.1,2900,2400,1000,100,3300,3300,0.42,16000,12000,4300,100,16000
2060,Chad,2013,82000,2500,4000.0,1600,1300,1200,1.5,0.4,0.8,3900,1600,2500,1800,5900,4100,0.63,110000,38000,57000,16000,96000
159,Somalia,1991,200,100,100.0,100,100,100,0.1,0.1,0.1,500,500,500,100,1000,500,0.12,1900,1000,1000,200,1800
394,Indonesia,1994,100,100,100.0,100,100,100,0.1,0.1,0.1,1100,1000,200,100,1100,1100,0.01,2500,2100,500,100,2400
2745,Tajikistan,2020,3500,200,500.0,200,100,200,0.2,0.1,0.1,1000,500,500,200,1000,1000,0.11,14000,7900,5300,1100,13000
1032,Morocco,2001,3600,1000,1000.0,100,500,500,0.1,0.1,0.1,1400,1000,1000,200,1600,1400,0.07,11000,5700,4900,1000,11000
158,Sierra Leone,1991,1800,500,1000.0,500,200,500,0.8,0.5,1.0,3300,1700,2000,1100,4700,3700,1.53,18000,7600,8500,2100,16000
2100,Morocco,2013,8100,1000,1000.0,100,500,500,0.1,0.1,0.1,1100,1000,500,200,1300,1200,0.05,20000,10000,8600,1000,19000
1089,Dominican Republic,2002,37000,5900,6400.0,500,2600,3400,1.8,0.2,0.4,6000,3400,2900,1000,6800,6300,1.14,92000,48000,41000,2800,90000
2548,Nepal,2018,22000,1000,1000.0,100,500,1000,0.1,0.1,0.1,1000,500,500,100,1000,1000,0.04,29000,15000,13000,1300,28000
490,Lesotho,1995,8100,2100,3600.0,1600,1200,1000,12.5,4.4,12.4,27000,11000,18000,3200,33000,30000,34.32,110000,40000,66000,6000,110000
2386,South Sudan,2016,110000,7300,9400.0,2100,3900,3400,2.2,0.6,1.2,13000,5200,8500,3100,17000,14000,1.96,160000,58000,88000,17000,150000
2322,Botswana,2016,99000,4900,5300.0,500,2300,2700,21.8,4.7,10.1,9600,4200,6100,1000,11000,10000,8.63,360000,150000,200000,12000,350000
2131,Venezuela (Bolivarian Republic of),2013,26000,2300,2800.0,1000,1700,1000,0.6,0.2,0.3,5000,2800,2300,1000,5800,5100,0.25,120000,66000,49000,4200,120000
2030,South Sudan,2012,93000,8400,11000.0,2300,4800,3700,2.1,0.6,1.1,12000,5200,7500,3200,16000,13000,1.99,150000,55000,77000,18000,130000
198,Djibouti,1992,100,100,100.0,100,100,100,0.3,0.2,0.2,500,200,500,100,500,500,1.17,1000,500,500,100,1000
1402,Saudi Arabia,2005,500,100,100.0,100,100,100,0.1,0.1,0.1,500,500,100,100,500,500,0.03,3200,2400,1000,100,3100
1269,Egypt,2004,500,100,100.0,100,100,100,0.1,0.1,0.1,500,500,100,100,500,500,0.01,2000,1600,500,100,2000
535,Algeria,1996,500,100,100.0,100,100,100,0.1,0.1,0.1,200,200,100,100,500,200,0.01,1100,1000,500,100,1000
555,Dominican Republic,1996,11000,2500,2900.0,500,1000,1500,1.6,0.3,0.6,10000,5900,4900,1000,11000,11000,2.23,73000,39000,32000,1800,71000
521,Thailand,1995,30000,17000,20000.0,3100,3500,14000,2.1,2.6,1.4,74000,39000,35000,5300,79000,74000,1.77,730000,520000,200000,11000,720000
333,Rwanda,1993,22000,3100,5300.0,2200,1600,1500,3.4,1.0,2.9,18000,8000,11000,4800,24000,19000,5.81,110000,44000,57000,12000,100000
1329,Uzbekistan,2004,1200,200,500.0,500,100,100,0.1,0.1,0.1,1500,1000,1000,1000,2300,1600,0.09,4700,2700,1400,1000,4100
1552,Iran (Islamic Republic of),2007,8100,2300,2400.0,100,500,1900,0.1,0.1,0.1,8100,7600,1100,200,8800,8700,0.17,66000,56000,9500,1000,66000
47,Libya,1990,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,100,100,100,100,100
584,Malaysia,1996,6700,1600,1600.0,100,100,1500,0.4,0.2,0.1,5100,4800,1000,100,5500,5400,0.41,45000,42000,3000,200,44000
430,Suriname,1994,200,100,100.0,100,100,100,0.4,0.1,0.2,500,200,200,100,500,500,0.88,1100,500,1000,100,1100
1730,Iran (Islamic Republic of),2009,12000,3200,3200.0,100,1000,2600,0.1,0.1,0.1,5400,4800,1000,200,5900,5800,0.11,70000,59000,10000,1000,70000
2161,Eritrea,2014,15000,500,500.0,100,200,200,0.7,0.2,0.3,500,200,200,100,500,500,0.18,14000,5400,7800,1200,13000
729,Cuba,1998,500,200,200.0,100,100,100,0.1,0.1,0.1,500,500,500,100,1000,500,0.06,2300,1200,1000,100,2300
2245,Djibouti,2015,8900,1000,1000.0,100,500,500,1.2,0.4,0.4,200,100,100,100,200,200,0.23,8300,3200,4100,1100,7300
2500,Botswana,2018,91000,5000,5300.0,500,2300,2800,21.0,4.6,9.6,8900,3700,5800,500,9800,9500,7.67,370000,150000,210000,9300,360000
2723,Morocco,2020,8900,500,500.0,100,200,500,0.1,0.1,0.1,1000,500,200,100,1000,1000,0.02,22000,12000,9300,1000,21000
2446,Kyrgyzstan,2017,1300,100,100.0,100,100,100,0.2,0.1,0.1,1000,500,500,100,1000,1000,0.16,7500,5000,2300,500,7300
2237,Cameroon,2015,380000,21000,25000.0,4100,12000,8900,3.7,0.7,1.9,18000,6100,13000,4000,24000,20000,1.59,520000,160000,310000,45000,470000
1758,Saudi Arabia,2009,500,100,100.0,100,100,100,0.1,0.1,0.1,500,500,100,100,500,500,0.03,4400,3300,1000,200,4300
2607,Eswatini,2019,57000,2300,2500.0,500,1300,1000,27.4,4.7,13.0,4900,1800,3400,500,5400,5100,10.44,200000,72000,120000,9600,190000
404,Madagascar,1994,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,200,100,100,100,200
2405,Angola,2017,210000,10000,16000.0,5700,6000,4400,1.9,0.4,1.1,17000,6000,12000,8100,26000,18000,1.19,320000,100000,180000,41000,280000
2749,Uganda,2020,900000,18000,22000.0,4300,9100,9000,5.4,1.1,2.6,31000,11000,21000,5300,38000,33000,1.56,1400000,490000,820000,98000,1300000
96,Bolivia (Plurinational State of),1991,500,100,100.0,100,100,100,0.1,0.1,0.1,500,200,200,100,500,500,0.07,1400,1000,1000,100,1400
130,Kazakhstan,1991,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,200,200,0.01,500,500,200,100,500
1021,Kenya,2001,790000,89000,120000.0,29000,53000,36000,8.6,1.7,5.8,69000,28000,45000,41000,110000,73000,4.93,1500000,500000,840000,210000,1300000
2417,Colombia,2017,71000,2300,2400.0,100,500,2100,0.4,0.1,0.1,8400,8200,1000,200,9100,9000,0.24,160000,130000,28000,1700,160000
672,Malawi,1997,270000,39000,55000.0,17000,22000,16000,15.1,3.0,12.1,75000,33000,48000,28000,110000,81000,16.45,890000,310000,480000,100000,790000
398,Kenya,1994,170000,31000,53000.0,23000,17000,13000,9.5,3.6,10.4,170000,67000,110000,43000,220000,180000,15.32,1200000,440000,700000,110000,1100000
665,Kenya,1997,400000,58000,86000.0,28000,34000,24000,10.1,2.9,9.3,110000,42000,69000,45000,160000,110000,8.67,1500000,520000,840000,160000,1400000
1006,Ethiopia,2001,440000,50000,66000.0,16000,29000,21000,2.4,0.3,1.4,32000,14000,21000,22000,57000,35000,1.22,810000,260000,420000,130000,680000
2238,Chad,2015,84000,2500,3800.0,1300,1300,1200,1.4,0.4,0.7,3400,1300,2200,1700,5300,3500,0.51,110000,39000,59000,14000,98000
1382,Libya,2005,500,100,100.0,100,100,100,0.1,0.1,0.1,1000,500,200,100,1000,1000,0.16,3400,2400,1000,100,3300
1388,Morocco,2005,5100,1000,1000.0,200,500,500,0.1,0.1,0.1,1400,1000,1000,200,1700,1500,0.07,14000,7300,6500,1000,14000
563,Gambia,1996,1000,200,500.0,100,100,100,0.8,0.1,0.4,1200,1000,1000,500,1500,1300,2.14,5200,2100,2700,500,4800
2055,Botswana,2013,120000,4900,5500.0,1000,2400,2500,22.6,4.6,10.4,10000,4800,6300,1000,12000,11000,9.92,350000,140000,190000,15000,330000
899,Burkina Faso,2000,110000,9400,15000.0,5800,4900,4400,2.0,0.5,1.0,4700,2300,2700,8200,13000,5100,0.86,160000,52000,62000,46000,110000
2427,El Salvador,2017,5300,500,1000.0,100,500,200,0.5,0.1,0.1,1000,1000,500,100,1100,1000,0.22,25000,13000,12000,1000,24000
847,Liberia,1999,14000,2200,2900.0,1000,1200,1000,2.7,0.8,1.9,2900,1300,1800,1200,4200,3100,2.13,42000,16000,22000,4500,38000
1926,Nicaragua,2011,3900,500,500.0,100,100,500,0.2,0.1,0.1,1000,500,500,100,1000,1000,0.18,7800,5300,2300,500,7600
1472,Madagascar,2006,1100,200,500.0,100,100,100,0.1,0.1,0.1,1100,1000,1000,200,1200,1100,0.11,5600,2900,2400,500,5400
979,Afghanistan,2001,1000,100,100.0,100,100,100,0.1,0.1,0.1,500,500,100,100,500,500,0.03,1800,1200,500,100,1700
914,El Salvador,2000,2000,500,500.0,100,200,500,0.3,0.1,0.1,1600,1000,1000,200,1800,1700,0.47,11000,5300,5000,500,10000
1200,Kyrgyzstan,2003,100,100,100.0,100,100,100,0.1,0.1,0.1,200,100,100,100,200,200,0.04,500,500,200,100,500
2175,Iran (Islamic Republic of),2014,24000,4200,4300.0,100,1000,3600,0.1,0.1,0.1,2600,1800,1000,100,2900,2800,0.05,64000,51000,12000,1000,63000
2200,Portugal,2014,8400,1000,1000.0,100,200,500,0.5,0.1,0.1,1100,1000,500,100,1300,1300,0.14,40000,28000,12000,100,40000
122,Guinea,1991,2700,1000,1000.0,500,500,500,0.6,0.3,0.7,4400,2000,2900,1000,5700,4800,1.39,22000,8300,12000,1900,20000
1824,Lao People's Democratic Republic,2010,1900,200,200.0,100,100,100,0.3,0.1,0.1,1000,1000,500,100,1000,1000,0.25,9000,5100,3600,500,8600
457,Cameroon,1995,22000,4600,8100.0,3500,2900,1700,2.7,1.0,3.0,37000,14000,27000,6700,47000,41000,5.85,190000,62000,110000,14000,180000
2423,Djibouti,2017,8200,500,500.0,100,500,200,1.0,0.4,0.4,100,100,100,100,200,200,0.17,7600,3000,3800,1000,6800
